24510 1685 
1290 1051 0.000014182
1339 1051 0.000040015
1347 1051 0.000034929
1351 1051 0.000035235
1367 1051 0.000053343
1378 1051 0.000054086
1388 1051 0.000048031
1401 1051 0.000031854
1402 1051 0.000047645
1403 1051 0.000065938
1408 1051 0.000000267
1409 1051 0.000025275
1428 1051 0.000061704
1430 1051 0.000063890
1434 1051 0.000021736
1437 1051 0.000044695
1438 1051 0.000042986
1455 1051 0.000062856
1468 1051 0.000050980
1469 1051 0.000031552
1475 1051 0.000049359
1504 1051 0.000026689
1514 1051 0.000034029
1516 1051 0.000032223
1540 1051 0.000024596
1617 1051 0.000001905
1261 1052 0.000002303
1325 1052 0.000022652
1350 1052 0.000006836
1358 1052 0.000050390
1360 1052 0.000042827
1369 1052 0.000043011
1373 1052 0.000026616
1384 1052 0.000064804
1389 1052 0.000042838
1391 1052 0.000068222
1407 1052 0.000059482
1415 1052 0.000062172
1421 1052 0.000033497
1424 1052 0.000076969
1433 1052 0.000018135
1446 1052 0.000070355
1450 1052 0.000045971
1454 1052 0.000065455
1467 1052 0.000021687
1477 1052 0.000063915
1508 1052 0.000042992
1513 1052 0.000043946
1550 1052 0.000024107
1619 1052 0.000000819
1262 1053 0.000001459
1267 1053 0.000008242
1278 1053 0.000020571
1317 1053 0.000046290
1351 1053 0.000042497
1359 1053 0.000023296
1363 1053 0.000070947
1379 1053 0.000078577
1380 1053 0.000007128
1400 1053 0.000102633
1404 1053 0.000085520
1409 1053 0.000100218
1455 1053 0.000018939
1463 1053 0.000087817
1479 1053 0.000087363
1481 1053 0.000026772
1496 1053 0.000065334
1506 1053 0.000065050
1516 1053 0.000024528
1527 1053 0.000035468
1627 1053 0.000001352
1317 1054 0.000000446
1324 1054 0.000034053
1332 1054 0.000042037
1366 1054 0.000007832
1368 1054 0.000071399
1374 1054 0.000057389
1385 1054 0.000081508
1406 1054 0.000082590
1414 1054 0.000045098
1425 1054 0.000093102
1443 1054 0.000073026
1456 1054 0.000081675
1457 1054 0.000083579
1460 1054 0.000035723
1481 1054 0.000019523
1483 1054 0.000051539
1491 1054 0.000054305
1505 1054 0.000030600
1509 1054 0.000051519
1633 1054 0.000003059
1220 1055 0.000001202
1256 1055 0.000004061
1289 1055 0.000015720
1324 1055 0.000043311
1354 1055 0.000048389
1375 1055 0.000083448
1410 1055 0.000087607
1412 1055 0.000030233
1414 1055 0.000098834
1422 1055 0.000058567
1447 1055 0.000088125
1451 1055 0.000080258
1460 1055 0.000090011
1472 1055 0.000054919
1483 1055 0.000067405
1486 1055 0.000031200
1491 1055 0.000012244
1507 1055 0.000060534
1510 1055 0.000036510
1536 1055 0.000007422
1245 1056 0.000003041
1335 1056 0.000053169
1338 1056 0.000041187
1370 1056 0.000078511
1375 1056 0.000065567
1381 1056 0.000081945
1385 1056 0.000017521
1386 1056 0.000044809
1410 1056 0.000094166
1425 1056 0.000014247
1451 1056 0.000090892
1460 1056 0.000070724
1465 1056 0.000022460
1472 1056 0.000083614
1483 1056 0.000035180
1484 1056 0.000034695
1498 1056 0.000063502
1507 1056 0.000042846
1534 1056 0.000018117
1535 1056 0.000038272
1606 1056 0.000005534
1301 1057 0.000024643
1306 1057 0.000027615
1344 1057 0.000051434
1377 1057 0.000054216
1389 1057 0.000010902
1393 1057 0.000079134
1418 1057 0.000074930
1420 1057 0.000077213
1427 1057 0.000052754
1432 1057 0.000088422
1436 1057 0.000046484
1449 1057 0.000032332
1450 1057 0.000011132
1453 1057 0.000079841
1462 1057 0.000060618
1474 1057 0.000073916
1485 1057 0.000032498
1488 1057 0.000038347
1497 1057 0.000012377
1512 1057 0.000046058
1521 1057 0.000018117
1614 1057 0.000005713
1648 1057 0.000001304
1266 1058 0.000010265
1272 1058 0.000020903
1276 1058 0.000020689
1280 1058 0.000022147
1369 1058 0.000021810
1384 1058 0.000097690
1389 1058 0.000124587
1398 1058 0.000099718
1454 1058 0.000115732
1462 1058 0.000057011
1467 1058 0.000106793
1474 1058 0.000026556
1477 1058 0.000075529
1497 1058 0.000095814
1508 1058 0.000034059
1532 1058 0.000057113
1541 1058 0.000013583
1283 1059 0.000006007
1347 1059 0.000040862
1350 1059 0.000027948
1357 1059 0.000049794
1361 1059 0.000067324
1394 1059 0.000064755
1399 1059 0.000087968
1401 1059 0.000090765
1429 1059 0.000062252
1434 1059 0.000099642
1442 1059 0.000086213
1471 1059 0.000050448
1475 1059 0.000057366
1476 1059 0.000003919
1480 1059 0.000081611
1482 1059 0.000064913
1515 1059 0.000032647
1565 1059 0.000023699
1620 1059 0.000001869
1304 1060 0.000019925
1308 1060 0.000029065
1309 1060 0.000011112
1358 1060 0.000073354
1369 1060 0.000082659
1384 1060 0.000066193
1407 1060 0.000110148
1408 1060 0.000085063
1429 1060 0.000029809
1445 1060 0.000103048
1462 1060 0.000002233
1476 1060 0.000100521
1492 1060 0.000042399
1501 1060 0.000071518
1508 1060 0.000075309
1513 1060 0.000056910
1515 1060 0.000020541
1563 1060 0.000020192
1261 1061 0.000006690
1262 1061 0.000002870
1277 1061 0.000015453
1322 1061 0.000038857
1339 1061 0.000007295
1358 1061 0.000005018
1361 1061 0.000067822
1373 1061 0.000033539
1390 1061 0.000063756
1394 1061 0.000090899
1437 1061 0.000063066
1442 1061 0.000109353
1469 1061 0.000072069
1470 1061 0.000043510
1471 1061 0.000086589
1480 1061 0.000088290
1482 1061 0.000090447
1489 1061 0.000057092
1518 1061 0.000057385
1304 1062 0.000025282
1309 1062 0.000031955
1322 1062 0.000032220
1346 1062 0.000047906
1361 1062 0.000058036
1373 1062 0.000061370
1394 1062 0.000103134
1408 1062 0.000077168
1429 1062 0.000120843
1437 1062 0.000038570
1471 1062 0.000112636
1480 1062 0.000074915
1501 1062 0.000043949
1504 1062 0.000029905
1522 1062 0.000053869
1551 1062 0.000021379
1565 1062 0.000025614
1574 1062 0.000022651
1593 1062 0.000018598
1248 1063 0.000008126
1283 1063 0.000019002
1316 1063 0.000029542
1363 1063 0.000020201
1367 1063 0.000060363
1378 1063 0.000089855
1430 1063 0.000117108
1438 1063 0.000117228
1463 1063 0.000091345
1468 1063 0.000115035
1469 1063 0.000024822
1478 1063 0.000011213
1493 1063 0.000083229
1514 1063 0.000047018
1527 1063 0.000061184
1549 1063 0.000020356
1556 1063 0.000041733
1567 1063 0.000032115
1596 1063 0.000010524
1307 1064 0.000025941
1327 1064 0.000014109
1332 1064 0.000048054
1385 1064 0.000061655
1395 1064 0.000068935
1406 1064 0.000099549
1425 1064 0.000085901
1439 1064 0.000040612
1441 1064 0.000074806
1444 1064 0.000016588
1447 1064 0.000036629
1456 1064 0.000066781
1478 1064 0.000032454
1486 1064 0.000078108
1491 1064 0.000090988
1505 1064 0.000072334
1509 1064 0.000046214
1562 1064 0.000016222
1578 1064 0.000024120
1302 1065 0.000018299
1315 1065 0.000018956
1337 1065 0.000041526
1359 1065 0.000008472
1379 1065 0.000069478
1400 1065 0.000072480
1402 1065 0.000071430
1403 1065 0.000030912
1404 1065 0.000049940
1409 1065 0.000090238
1439 1065 0.000032393
1440 1065 0.000087963
1463 1065 0.000091987
1479 1065 0.000076234
1481 1065 0.000013499
1506 1065 0.000069727
1514 1065 0.000013106
1516 1065 0.000041272
1527 1065 0.000049826
1556 1065 0.000021523
1567 1065 0.000022935
1617 1065 0.000007806
1359 1066 0.000056854
1395 1066 0.000079339
1405 1066 0.000086201
1416 1066 0.000075331
1439 1066 0.000091528
1440 1066 0.000034972
1441 1066 0.000097005
1443 1066 0.000057808
1457 1066 0.000033243
1463 1066 0.000015598
1464 1066 0.000079101
1478 1066 0.000081194
1479 1066 0.000036007
1481 1066 0.000086588
1533 1066 0.000032824
1562 1066 0.000032465
1583 1066 0.000020171
1592 1066 0.000003770
1258 1067 0.000003012
1299 1067 0.000019603
1328 1067 0.000029623
1333 1067 0.000000180
1341 1067 0.000043502
1342 1067 0.000013736
1355 1067 0.000028784
1376 1067 0.000054784
1386 1067 0.000074257
1392 1067 0.000035437
1417 1067 0.000060606
1422 1067 0.000072380
1426 1067 0.000084662
1458 1067 0.000088196
1461 1067 0.000007785
1465 1067 0.000073472
1472 1067 0.000065624
1484 1067 0.000080067
1510 1067 0.000052157
1536 1067 0.000049165
1546 1067 0.000039417
1571 1067 0.000018271
1615 1067 0.000005280
1290 1068 0.000015739
1339 1068 0.000034300
1367 1068 0.000056869
1388 1068 0.000069380
1402 1068 0.000034210
1403 1068 0.000072036
1428 1068 0.000088868
1430 1068 0.000062403
1434 1068 0.000054580
1437 1068 0.000083514
1455 1068 0.000081674
1469 1068 0.000072522
1475 1068 0.000086158
1493 1068 0.000065867
1504 1068 0.000063422
1523 1068 0.000020465
1573 1068 0.000024766
1602 1068 0.000007835
1628 1068 0.000005390
1256 1069 0.000004149
1299 1069 0.000005951
1335 1069 0.000037202
1338 1069 0.000044101
1354 1069 0.000029141
1372 1069 0.000043193
1374 1069 0.000055695
1385 1069 0.000032335
1414 1069 0.000097317
1447 1069 0.000084276
1448 1069 0.000039687
1457 1069 0.000020909
1472 1069 0.000092513
1483 1069 0.000071211
1484 1069 0.000026565
1498 1069 0.000093197
1507 1069 0.000078870
1534 1069 0.000043185
1535 1069 0.000059605
1579 1069 0.000027315
1597 1069 0.000013582
1252 1070 0.000002143
1286 1070 0.000007014
1291 1070 0.000016455
1305 1070 0.000004843
1376 1070 0.000032947
1386 1070 0.000057835
1392 1070 0.000016018
1411 1070 0.000016784
1417 1070 0.000033397
1422 1070 0.000091220
1425 1070 0.000004849
1431 1070 0.000011937
1451 1070 0.000076670
1456 1070 0.000010017
1458 1070 0.000094355
1460 1070 0.000048997
1465 1070 0.000046656
1472 1070 0.000088897
1499 1070 0.000074198
1507 1070 0.000032197
1510 1070 0.000070509
1536 1070 0.000044093
1543 1070 0.000027226
1560 1070 0.000001955
1568 1070 0.000011647
1569 1070 0.000027791
1571 1070 0.000026389
1579 1070 0.000017108
1611 1070 0.000005855
1293 1071 0.000014576
1359 1071 0.000043859
1364 1071 0.000006575
1380 1071 0.000058884
1385 1071 0.000026448
1395 1071 0.000068266
1405 1071 0.000058053
1411 1071 0.000016436
1416 1071 0.000081298
1439 1071 0.000058020
1441 1071 0.000081742
1457 1071 0.000056600
1464 1071 0.000085641
1478 1071 0.000050322
1491 1071 0.000066587
1496 1071 0.000025892
1505 1071 0.000068669
1517 1071 0.000039854
1526 1071 0.000047801
1533 1071 0.000044478
1281 1072 0.000009310
1347 1072 0.000032695
1362 1072 0.000044376
1364 1072 0.000000997
1367 1072 0.000035870
1388 1072 0.000057860
1394 1072 0.000030270
1401 1072 0.000067731
1428 1072 0.000066703
1430 1072 0.000030788
1434 1072 0.000072615
1437 1072 0.000080837
1455 1072 0.000050899
1469 1072 0.000080780
1470 1072 0.000006734
1471 1072 0.000026844
1475 1072 0.000070513
1504 1072 0.000066562
1514 1072 0.000049957
1518 1072 0.000052929
1523 1072 0.000036483
1540 1072 0.000028249
1369 1073 0.000039206
1373 1073 0.000057247
1390 1073 0.000072492
1401 1073 0.000020264
1408 1073 0.000079490
1429 1073 0.000086453
1442 1073 0.000066585
1445 1073 0.000074224
1470 1073 0.000091135
1471 1073 0.000092492
1475 1073 0.000006460
1482 1073 0.000067703
1489 1073 0.000090420
1515 1073 0.000070691
1551 1073 0.000011654
1553 1073 0.000039135
1574 1073 0.000030949
1598 1073 0.000003398
1315 1074 0.000020435
1367 1074 0.000002914
1395 1074 0.000026763
1400 1074 0.000065349
1402 1074 0.000026998
1404 1074 0.000067561
1409 1074 0.000055658
1430 1074 0.000015247
1440 1074 0.000077433
1441 1074 0.000039496
1444 1074 0.000082836
1463 1074 0.000058868
1478 1074 0.000067821
1479 1074 0.000077235
1481 1074 0.000041595
1490 1074 0.000034866
1496 1074 0.000073192
1525 1074 0.000054750
1527 1074 0.000027777
1547 1074 0.000042835
1548 1074 0.000033570
1626 1074 0.000006802
1341 1075 0.000022935
1355 1075 0.000036034
1376 1075 0.000047742
1382 1075 0.000039596
1392 1075 0.000056331
1396 1075 0.000025505
1412 1075 0.000034008
1417 1075 0.000070271
1422 1075 0.000016959
1426 1075 0.000063501
1431 1075 0.000065106
1448 1075 0.000051549
1452 1075 0.000077451
1465 1075 0.000074153
1472 1075 0.000015296
1473 1075 0.000057873
1484 1075 0.000055437
1502 1075 0.000065540
1519 1075 0.000051103
1529 1075 0.000041059
1557 1075 0.000032552
1334 1076 0.000025666
1356 1076 0.000007216
1389 1076 0.000050066
1397 1076 0.000051157
1415 1076 0.000049114
1418 1076 0.000009915
1420 1076 0.000049657
1421 1076 0.000073264
1432 1076 0.000030298
1436 1076 0.000076474
1450 1076 0.000070063
1462 1076 0.000065678
1467 1076 0.000082436
1488 1076 0.000070536
1492 1076 0.000050685
1512 1076 0.000045155
1513 1076 0.000024402
1521 1076 0.000060384
1539 1076 0.000043080
1559 1076 0.000036374
1577 1076 0.000008465
1595 1076 0.000014175
1614 1076 0.000005738
1304 1077 0.000015150
1345 1077 0.000012447
1358 1077 0.000029244
1373 1077 0.000055978
1390 1077 0.000056247
1407 1077 0.000067201
1408 1077 0.000079836
1429 1077 0.000056247
1442 1077 0.000034975
1445 1077 0.000087694
1446 1077 0.000058184
1470 1077 0.000090621
1489 1077 0.000075671
1501 1077 0.000075773
1508 1077 0.000052737
1515 1077 0.000049849
1522 1077 0.000064059
1528 1077 0.000011269
1575 1077 0.000003295
1605 1077 0.000015436
1623 1077 0.000008085
1295 1078 0.000011282
1324 1078 0.000022935
1326 1078 0.000017828
1341 1078 0.000002006
1374 1078 0.000049673
1375 1078 0.000046308
1406 1078 0.000027809
1411 1078 0.000068912
1414 1078 0.000068424
1447 1078 0.000080688
1451 1078 0.000054395
1456 1078 0.000069590
1457 1078 0.000043326
1458 1078 0.000018121
1460 1078 0.000074222
1483 1078 0.000075203
1491 1078 0.000022649
1498 1078 0.000052861
1507 1078 0.000064693
1510 1078 0.000027646
1534 1078 0.000049606
1542 1078 0.000034095
1570 1078 0.000013480
1639 1078 0.000004246
1265 1079 0.000000916
1286 1079 0.000010002
1330 1079 0.000022141
1341 1079 0.000031957
1342 1079 0.000018899
1382 1079 0.000025933
1386 1079 0.000058551
1396 1079 0.000012801
1410 1079 0.000017004
1412 1079 0.000061501
1417 1079 0.000072320
1422 1079 0.000039881
1448 1079 0.000081907
1451 1079 0.000021971
1458 1079 0.000062902
1460 1079 0.000008857
1465 1079 0.000087360
1472 1079 0.000038411
1484 1079 0.000081572
1519 1079 0.000066398
1529 1079 0.000031032
1536 1079 0.000051231
1557 1079 0.000041506
1571 1079 0.000013432
1576 1079 0.000018414
1586 1079 0.000023102
1213 1080 0.000000380
1276 1080 0.000005793
1314 1080 0.000013735
1369 1080 0.000038263
1373 1080 0.000026406
1384 1080 0.000050002
1391 1080 0.000060380
1407 1080 0.000063398
1429 1080 0.000010222
1445 1080 0.000060477
1446 1080 0.000083498
1454 1080 0.000070122
1470 1080 0.000041742
1476 1080 0.000073617
1477 1080 0.000081910
1492 1080 0.000055749
1508 1080 0.000069656
1513 1080 0.000066040
1532 1080 0.000026421
1539 1080 0.000004057
1550 1080 0.000046060
1553 1080 0.000027207
1582 1080 0.000024866
1312 1081 0.000014394
1339 1081 0.000030803
1351 1081 0.000033820
1362 1081 0.000016853
1378 1081 0.000054823
1402 1081 0.000060614
1403 1081 0.000070420
1409 1081 0.000039030
1430 1081 0.000084809
1437 1081 0.000047138
1438 1081 0.000068750
1440 1081 0.000025559
1455 1081 0.000089007
1468 1081 0.000086980
1469 1081 0.000037651
1475 1081 0.000068874
1479 1081 0.000022055
1506 1081 0.000032704
1549 1081 0.000033578
1556 1081 0.000044862
1588 1081 0.000025279
1607 1081 0.000011997
1279 1082 0.000003132
1332 1082 0.000008327
1340 1082 0.000017773
1366 1082 0.000047970
1400 1082 0.000048685
1404 1082 0.000067389
1405 1082 0.000068358
1416 1082 0.000039896
1439 1082 0.000085526
1440 1082 0.000055613
1443 1082 0.000027242
1444 1082 0.000080806
1478 1082 0.000087028
1479 1082 0.000060299
1496 1082 0.000073890
1525 1082 0.000048112
1526 1082 0.000053191
1547 1082 0.000050539
1578 1082 0.000011934
1581 1082 0.000025975
1583 1082 0.000020218
1601 1082 0.000018094
1252 1083 0.000003288
1295 1083 0.000009367
1338 1083 0.000023756
1342 1083 0.000000006
1354 1083 0.000043360
1375 1083 0.000038046
1395 1083 0.000015471
1410 1083 0.000033543
1411 1083 0.000083794
1414 1083 0.000060827
1425 1083 0.000088235
1443 1083 0.000060769
1447 1083 0.000088893
1456 1083 0.000101342
1457 1083 0.000086402
1458 1083 0.000007445
1483 1083 0.000086846
1507 1083 0.000060470
1517 1083 0.000004230
1543 1083 0.000034714
1566 1083 0.000041463
1583 1083 0.000005943
1597 1083 0.000021789
1329 1084 0.000008713
1344 1084 0.000028752
1365 1084 0.000046635
1383 1084 0.000061404
1389 1084 0.000041250
1420 1084 0.000096207
1436 1084 0.000105880
1453 1084 0.000057454
1462 1084 0.000114420
1474 1084 0.000096244
1488 1084 0.000106744
1495 1084 0.000067479
1521 1084 0.000078070
1530 1084 0.000059535
1558 1084 0.000012465
1563 1084 0.000010715
1612 1084 0.000004312
1659 1084 0.000003721
1334 1085 0.000018475
1384 1085 0.000048053
1391 1085 0.000040710
1398 1085 0.000026654
1407 1085 0.000032444
1421 1085 0.000048370
1436 1085 0.000028093
1446 1085 0.000055162
1450 1085 0.000067220
1454 1085 0.000076317
1462 1085 0.000016455
1467 1085 0.000043979
1477 1085 0.000068134
1488 1085 0.000024415
1492 1085 0.000070260
1497 1085 0.000054416
1501 1085 0.000022430
1513 1085 0.000059983
1521 1085 0.000030025
1528 1085 0.000052695
1532 1085 0.000043151
1563 1085 0.000033560
1582 1085 0.000017275
1598 1085 0.000017524
1640 1085 0.000003413
1677 1085 0.000000788
1363 1086 0.000019918
1379 1086 0.000056968
1388 1086 0.000015653
1400 1086 0.000047790
1402 1086 0.000074982
1403 1086 0.000045769
1409 1086 0.000077094
1428 1086 0.000032916
1430 1086 0.000075135
1463 1086 0.000094712
1468 1086 0.000091290
1479 1086 0.000065649
1506 1086 0.000075439
1516 1086 0.000071454
1517 1086 0.000014524
1556 1086 0.000043806
1567 1086 0.000041262
1573 1086 0.000016422
1596 1086 0.000020288
1603 1086 0.000018930
1336 1087 0.000027786
1340 1087 0.000021104
1380 1087 0.000044368
1406 1087 0.000073166
1411 1087 0.000054847
1425 1087 0.000081597
1456 1087 0.000080631
1457 1087 0.000094791
1460 1087 0.000029069
1478 1087 0.000014784
1483 1087 0.000054984
1486 1087 0.000089234
1491 1087 0.000082168
1505 1087 0.000055728
1507 1087 0.000031016
1509 1087 0.000068027
1533 1087 0.000055323
1578 1087 0.000027240
1579 1087 0.000005291
1625 1087 0.000008847
1271 1088 0.000003588
1292 1088 0.000000921
1318 1088 0.000009816
1353 1088 0.000023619
1356 1088 0.000022349
1383 1088 0.000045264
1393 1088 0.000042807
1418 1088 0.000040798
1420 1088 0.000064741
1424 1088 0.000002448
1432 1088 0.000065365
1453 1088 0.000059409
1462 1088 0.000069967
1466 1088 0.000038230
1467 1088 0.000041794
1474 1088 0.000074902
1488 1088 0.000057578
1495 1088 0.000063730
1503 1088 0.000044705
1521 1088 0.000036599
1539 1088 0.000043709
1545 1088 0.000037821
1558 1088 0.000018089
1561 1088 0.000037166
1577 1088 0.000024881
1599 1088 0.000006936
1604 1088 0.000009711
1614 1088 0.000013058
1420 1089 0.000031650
1421 1089 0.000083410
1436 1089 0.000067738
1446 1089 0.000038487
1450 1089 0.000099220
1462 1089 0.000050696
1467 1089 0.000090676
1476 1089 0.000022679
1477 1089 0.000059626
1488 1089 0.000065886
1489 1089 0.000002037
1492 1089 0.000090270
1528 1089 0.000067151
1532 1089 0.000072233
1554 1089 0.000000789
1559 1089 0.000049761
1561 1089 0.000017052
1575 1089 0.000040117
1584 1089 0.000005906
1599 1089 0.000026617
1609 1089 0.000017999
1356 1090 0.000035055
1377 1090 0.000041827
1449 1090 0.000042109
1459 1090 0.000022351
1462 1090 0.000072008
1466 1090 0.000079528
1474 1090 0.000096244
1485 1090 0.000053074
1488 1090 0.000053353
1495 1090 0.000098412
1497 1090 0.000016814
1500 1090 0.000025314
1503 1090 0.000085378
1512 1090 0.000075636
1530 1090 0.000074693
1545 1090 0.000067682
1558 1090 0.000042150
1587 1090 0.000018372
1345 1091 0.000019298
1357 1091 0.000011172
1373 1091 0.000047800
1407 1091 0.000082116
1408 1091 0.000074514
1415 1091 0.000028948
1420 1091 0.000000410
1424 1091 0.000062413
1445 1091 0.000100709
1446 1091 0.000090558
1454 1091 0.000046927
1470 1091 0.000092036
1480 1091 0.000009057
1482 1091 0.000023411
1489 1091 0.000067967
1501 1091 0.000096834
1528 1091 0.000031141
1541 1091 0.000072329
1554 1091 0.000035258
1591 1091 0.000007101
1218 1092 0.000000518
1350 1092 0.000021197
1361 1092 0.000043429
1388 1092 0.000039009
1399 1092 0.000074618
1428 1092 0.000043011
1434 1092 0.000099083
1442 1092 0.000101992
1468 1092 0.000008913
1470 1092 0.000033853
1480 1092 0.000111203
1482 1092 0.000103995
1504 1092 0.000078492
1515 1092 0.000070830
1540 1092 0.000020471
1554 1092 0.000039484
1565 1092 0.000056997
1593 1092 0.000025144
1619 1092 0.000010135
1628 1092 0.000013275
1663 1092 0.000004348
1324 1093 0.000008036
1375 1093 0.000033555
1381 1093 0.000041615
1410 1093 0.000062314
1411 1093 0.000026255
1414 1093 0.000048301
1417 1093 0.000010845
1426 1093 0.000024694
1447 1093 0.000041765
1448 1093 0.000045177
1451 1093 0.000079955
1460 1093 0.000066326
1465 1093 0.000020515
1472 1093 0.000082196
1484 1093 0.000037534
1486 1093 0.000010082
1498 1093 0.000076574
1507 1093 0.000055847
1510 1093 0.000074258
1535 1093 0.000061207
1542 1093 0.000010020
1557 1093 0.000013655
1571 1093 0.000037459
1579 1093 0.000031815
1363 1094 0.000027282
1379 1094 0.000038132
1402 1094 0.000039074
1409 1094 0.000062519
1438 1094 0.000059034
1439 1094 0.000039044
1440 1094 0.000077900
1463 1094 0.000080120
1479 1094 0.000084140
1490 1094 0.000063194
1506 1094 0.000079339
1516 1094 0.000036012
1517 1094 0.000038814
1525 1094 0.000065454
1527 1094 0.000054656
1547 1094 0.000042258
1548 1094 0.000056217
1564 1094 0.000044395
1603 1094 0.000012414
1268 1095 0.000002840
1325 1095 0.000006525
1362 1095 0.000015662
1390 1095 0.000039628
1399 1095 0.000045546
1408 1095 0.000035316
1424 1095 0.000003947
1429 1095 0.000068152
1433 1095 0.000058403
1442 1095 0.000071732
1445 1095 0.000031023
1469 1095 0.000041430
1470 1095 0.000051019
1471 1095 0.000079920
1480 1095 0.000064308
1482 1095 0.000079936
1493 1095 0.000005206
1501 1095 0.000032605
1504 1095 0.000032001
1522 1095 0.000048163
1549 1095 0.000016069
1550 1095 0.000005142
1554 1095 0.000046802
1555 1095 0.000051729
1591 1095 0.000028812
1593 1095 0.000027436
1632 1095 0.000010649
1405 1096 0.000000240
1414 1096 0.000059716
1422 1096 0.000044533
1447 1096 0.000066291
1451 1096 0.000072928
1456 1096 0.000045828
1457 1096 0.000021674
1458 1096 0.000037726
1460 1096 0.000080668
1472 1096 0.000060901
1483 1096 0.000068851
1498 1096 0.000078332
1502 1096 0.000003317
1507 1096 0.000077356
1509 1096 0.000047330
1510 1096 0.000055871
1534 1096 0.000054052
1542 1096 0.000027185
1543 1096 0.000062452
1546 1096 0.000034749
1339 1097 0.000020101
1378 1097 0.000036011
1403 1097 0.000059659
1409 1097 0.000019482
1428 1097 0.000073996
1430 1097 0.000067499
1438 1097 0.000045113
1455 1097 0.000091567
1463 1097 0.000030159
1468 1097 0.000073774
1469 1097 0.000061698
1475 1097 0.000091210
1480 1097 0.000036571
1482 1097 0.000016419
1514 1097 0.000089218
1540 1097 0.000076554
1549 1097 0.000062481
1555 1097 0.000008339
1565 1097 0.000019863
1620 1097 0.000020287
1257 1098 0.000002123
1390 1098 0.000005812
1402 1098 0.000017225
1428 1098 0.000071373
1430 1098 0.000041236
1437 1098 0.000079960
1455 1098 0.000070569
1469 1098 0.000088542
1480 1098 0.000068720
1490 1098 0.000023270
1493 1098 0.000069073
1504 1098 0.000092333
1508 1098 0.000000242
1514 1098 0.000084864
1518 1098 0.000069516
1540 1098 0.000060081
1549 1098 0.000071223
1556 1098 0.000034120
1565 1098 0.000039030
1646 1098 0.000010689
1336 1099 0.000011110
1380 1099 0.000031646
1395 1099 0.000031805
1400 1099 0.000003358
1405 1099 0.000023609
1416 1099 0.000050973
1425 1099 0.000042534
1441 1099 0.000047945
1443 1099 0.000066552
1456 1099 0.000039882
1457 1099 0.000062903
1464 1099 0.000068892
1481 1099 0.000051182
1483 1099 0.000023941
1486 1099 0.000060379
1491 1099 0.000075023
1517 1099 0.000028353
1524 1099 0.000060460
1526 1099 0.000044002
1533 1099 0.000061810
1534 1099 0.000019930
1547 1099 0.000014584
1552 1099 0.000048352
1568 1099 0.000008269
1616 1099 0.000018088
1626 1099 0.000004417
1335 1100 0.000019497
1372 1100 0.000040627
1386 1100 0.000040079
1392 1100 0.000011613
1412 1100 0.000070300
1422 1100 0.000077980
1448 1100 0.000082409
1451 1100 0.000078175
1457 1100 0.000002617
1458 1100 0.000100938
1499 1100 0.000101814
1502 1100 0.000037343
1507 1100 0.000044617
1510 1100 0.000099961
1535 1100 0.000072327
1536 1100 0.000074846
1611 1100 0.000016052
1615 1100 0.000024249
1647 1100 0.000004553
1364 1101 0.000032733
1405 1101 0.000058802
1409 1101 0.000055096
1439 1101 0.000091045
1444 1101 0.000110933
1479 1101 0.000114408
1496 1101 0.000125775
1506 1101 0.000090993
1517 1101 0.000103717
1526 1101 0.000069501
1527 1101 0.000046890
1548 1101 0.000066588
1567 1101 0.000023831
1657 1101 0.000009688
1327 1102 0.000012323
1363 1102 0.000017143
1366 1102 0.000026998
1404 1102 0.000037719
1405 1102 0.000049140
1416 1102 0.000043485
1438 1102 0.000005953
1439 1102 0.000066636
1440 1102 0.000027872
1441 1102 0.000068997
1463 1102 0.000015181
1464 1102 0.000063554
1479 1102 0.000037080
1481 1102 0.000082259
1491 1102 0.000044434
1517 1102 0.000074485
1524 1102 0.000025929
1526 1102 0.000072905
1534 1102 0.000002805
1547 1102 0.000053701
1552 1102 0.000053784
1562 1102 0.000054139
1581 1102 0.000031644
1601 1102 0.000029231
1669 1102 0.000002604
1328 1103 0.000011018
1376 1103 0.000027730
1381 1103 0.000029053
1417 1103 0.000039881
1426 1103 0.000059859
1448 1103 0.000080824
1458 1103 0.000081328
1461 1103 0.000006660
1465 1103 0.000067508
1472 1103 0.000065840
1484 1103 0.000086742
1499 1103 0.000087455
1510 1103 0.000067569
1519 1103 0.000071369
1544 1103 0.000035798
1546 1103 0.000064262
1569 1103 0.000052978
1600 1103 0.000029766
1611 1103 0.000021209
1621 1103 0.000009203
1661 1103 0.000003948
1366 1104 0.000016512
1395 1104 0.000035232
1416 1104 0.000046542
1425 1104 0.000022421
1439 1104 0.000042355
1441 1104 0.000057513
1443 1104 0.000050811
1457 1104 0.000038693
1464 1104 0.000066531
1478 1104 0.000046682
1481 1104 0.000065858
1486 1104 0.000034802
1491 1104 0.000058448
1496 1104 0.000028386
1517 1104 0.000047308
1524 1104 0.000040510
1526 1104 0.000058399
1533 1104 0.000052372
1547 1104 0.000029139
1552 1104 0.000052867
1562 1104 0.000037729
1566 1104 0.000010806
1570 1104 0.000026350
1583 1104 0.000033633
1682 1104 0.000000100
1323 1105 0.000002501
1351 1105 0.000021041
1364 1105 0.000013705
1388 1105 0.000016652
1403 1105 0.000040573
1428 1105 0.000037275
1437 1105 0.000022300
1438 1105 0.000068657
1468 1105 0.000084289
1475 1105 0.000044727
